Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2018,Rwanda,RWA,Hong Kong SAR,HKG,28
2018,Somalia,SOM,Hong Kong SAR,HKG,22
2018,Yemen,YEM,Hong Kong SAR,HKG,12
2018,Iran (Islamic Rep. of),IRN,Honduras,HND,5
2018,Nicaragua,NIC,Honduras,HND,6
2018,El Salvador,SLV,Honduras,HND,11
2018,Venezuela (Bolivarian Republic of),VEN,Honduras,HND,6
2018,Afghanistan,AFG,Croatia,HRV,53
2018,Egypt,EGY,Croatia,HRV,7
2018,Azerbaijan,AZE,Croatia,HRV,5
2018,Bangladesh,BGD,Croatia,HRV,5
2018,Belarus,BLR,Croatia,HRV,5
2018,Bosnia and Herzegovina,BIH,Croatia,HRV,37
2018,Congo,COG,Croatia,HRV,5
2018,Eritrea,ERI,Croatia,HRV,21
2018,Palestinian,PSE,Croatia,HRV,5
2018,Georgia,GEO,Croatia,HRV,5
2018,Iran (Islamic Rep. of),IRN,Croatia,HRV,22
2018,Iraq,IRQ,Croatia,HRV,97
2018,Kazakhstan,KAZ,Croatia,HRV,5
2018,Libya,LBY,Croatia,HRV,5
2018,Mauritania,MRT,Croatia,HRV,5
2018,Nigeria,NGA,Croatia,HRV,12
2018,Pakistan,PAK,Croatia,HRV,7
2018,Russian Federation,RUS,Croatia,HRV,15
2018,Somalia,SOM,Croatia,HRV,26
2018,Sudan,SDN,Croatia,HRV,5
2018,Syrian Arab Rep.,SYR,Croatia,HRV,398
2018,Turkey,TUR,Croatia,HRV,17
2018,Ukraine,UKR,Croatia,HRV,8
2018,Uzbekistan,UZB,Croatia,HRV,5
2018,Yemen,YEM,Croatia,HRV,7
2018,Stateless,XXA,Croatia,HRV,5
2018,Afghanistan,AFG,Hungary,HUN,1552
2018,Algeria,DZA,Hungary,HUN,15
2018,Angola,AGO,Hungary,HUN,5
2018,Egypt,EGY,Hungary,HUN,13
2018,Armenia,ARM,Hungary,HUN,48
2018,Azerbaijan,AZE,Hungary,HUN,16
2018,Bangladesh,BGD,Hungary,HUN,9
2018,China,CHN,Hungary,HUN,5
2018,Cameroon,CMR,Hungary,HUN,42
2018,Congo,COG,Hungary,HUN,14
2018,Dem. Rep. of the Congo,COD,Hungary,HUN,22
2018,Cuba,CUB,Hungary,HUN,82
2018,Eritrea,ERI,Hungary,HUN,48
2018,Ethiopia,ETH,Hungary,HUN,37
2018,Palestinian,PSE,Hungary,HUN,93
2018,Georgia,GEO,Hungary,HUN,62
2018,Ghana,GHA,Hungary,HUN,7
2018,Guinea,GIN,Hungary,HUN,5
2018,Cote d'Ivoire,CIV,Hungary,HUN,15
2018,India,IND,Hungary,HUN,5
2018,Iran (Islamic Rep. of),IRN,Hungary,HUN,176
2018,Iraq,IRQ,Hungary,HUN,672
2018,Libya,LBY,Hungary,HUN,7
2018,Lebanon,LBN,Hungary,HUN,7
2018,Sri Lanka,LKA,Hungary,HUN,12
2018,Rep. of Moldova,MDA,Hungary,HUN,5
2018,Mali,MLI,Hungary,HUN,5
2018,Myanmar,MMR,Hungary,HUN,5
2018,Nepal,NPL,Hungary,HUN,11
2018,Nigeria,NGA,Hungary,HUN,57
2018,Pakistan,PAK,Hungary,HUN,60
2018,Russian Federation,RUS,Hungary,HUN,36
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,56
2018,Sierra Leone,SLE,Hungary,HUN,5
2018,Somalia,SOM,Hungary,HUN,655
2018,Sudan,SDN,Hungary,HUN,68
2018,Syrian Arab Rep.,SYR,Hungary,HUN,971
2018,Tunisia,TUN,Hungary,HUN,8
2018,Turkey,TUR,Hungary,HUN,34
2018,Uganda,UGA,Hungary,HUN,7
2018,Ukraine,UKR,Hungary,HUN,19
2018,Uzbekistan,UZB,Hungary,HUN,7
2018,Yemen,YEM,Hungary,HUN,18
2018,Zimbabwe,ZWE,Hungary,HUN,5
2018,Stateless,XXA,Hungary,HUN,76
2018,Unknown ,,Hungary,HUN,942
2018,Afghanistan,AFG,Iceland,ISL,58
2018,Albania,ALB,Iceland,ISL,6
2018,China,CHN,Iceland,ISL,5
2018,Eritrea,ERI,Iceland,ISL,10
2018,Palestinian,PSE,Iceland,ISL,18
2018,Georgia,GEO,Iceland,ISL,5
2018,Iran (Islamic Rep. of),IRN,Iceland,ISL,46
2018,Iraq,IRQ,Iceland,ISL,146
2018,Kazakhstan,KAZ,Iceland,ISL,5
2018,Kenya,KEN,Iceland,ISL,5
2018,Libya,LBY,Iceland,ISL,5
2018,North Macedonia,MKD,Iceland,ISL,5
2018,Morocco,MAR,Iceland,ISL,5
2018,Nigeria,NGA,Iceland,ISL,6
2018,Pakistan,PAK,Iceland,ISL,18
2018,Russian Federation,RUS,Iceland,ISL,10
2018,El Salvador,SLV,Iceland,ISL,12
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Iceland,ISL,5
2018,Somalia,SOM,Iceland,ISL,25
2018,Sudan,SDN,Iceland,ISL,5
2018,South Sudan,SSD,Iceland,ISL,5
2018,Syrian Arab Rep.,SYR,Iceland,ISL,87
2018,Uganda,UGA,Iceland,ISL,11
2018,Ukraine,UKR,Iceland,ISL,17
2018,Venezuela (Bolivarian Republic of),VEN,Iceland,ISL,7
2018,Stateless,XXA,Iceland,ISL,10
2018,Unknown ,,Iceland,ISL,12
2018,Burundi,BDI,Cote d'Ivoire,CIV,34
2018,Cambodia,KHM,Cote d'Ivoire,CIV,5
2018,Central African Rep.,CAF,Cote d'Ivoire,CIV,462
2018,Congo,COG,Cote d'Ivoire,CIV,53
2018,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,120
2018,Eritrea,ERI,Cote d'Ivoire,CIV,5
2018,Ethiopia,ETH,Cote d'Ivoire,CIV,5
2018,Iran (Islamic Rep. of),IRN,Cote d'Ivoire,CIV,5
2018,Iraq,IRQ,Cote d'Ivoire,CIV,5
2018,Liberia,LBR,Cote d'Ivoire,CIV,906
2018,Sri Lanka,LKA,Cote d'Ivoire,CIV,5
2018,Mali,MLI,Cote d'Ivoire,CIV,6
2018,Nigeria,NGA,Cote d'Ivoire,CIV,5
2018,Rwanda,RWA,Cote d'Ivoire,CIV,46
2018,Somalia,SOM,Cote d'Ivoire,CIV,5
2018,Viet Nam,VNM,Cote d'Ivoire,CIV,5
2018,Sudan,SDN,Cote d'Ivoire,CIV,9
2018,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,92
2018,Togo,TGO,Cote d'Ivoire,CIV,15
2018,Turkey,TUR,Cote d'Ivoire,CIV,20
2018,Afghanistan,AFG,India,IND,6984
2018,China,CHN,India,IND,108008
2018,Congo,COG,India,IND,5
2018,Dem. Rep. of the Congo,COD,India,IND,43
2018,Eritrea,ERI,India,IND,15
2018,Ethiopia,ETH,India,IND,20
2018,Palestinian,PSE,India,IND,73
2018,Cote d'Ivoire,CIV,India,IND,5
2018,Iran (Islamic Rep. of),IRN,India,IND,53
2018,Iraq,IRQ,India,IND,277
2018,Sri Lanka,LKA,India,IND,60802
2018,Maldives,MDV,India,IND,5
2018,Myanmar,MMR,India,IND,18813
2018,Rwanda,RWA,India,IND,5
2018,Saudi Arabia,SAU,India,IND,5
2018,Somalia,SOM,India,IND,608
2018,Sudan,SDN,India,IND,78
2018,South Sudan,SSD,India,IND,5
2018,Syrian Arab Rep.,SYR,India,IND,83
2018,Afghanistan,AFG,Indonesia,IDN,6098
2018,Egypt,EGY,Indonesia,IDN,16
2018,China,CHN,Indonesia,IDN,12
2018,Dem. Rep. of the Congo,COD,Indonesia,IDN,5
2018,Eritrea,ERI,Indonesia,IDN,39
2018,Ethiopia,ETH,Indonesia,IDN,160
2018,Palestinian,PSE,Indonesia,IDN,367
2018,Iran (Islamic Rep. of),IRN,Indonesia,IDN,308
2018,Iraq,IRQ,Indonesia,IDN,587
2018,Jordan,JOR,Indonesia,IDN,5
2018,Kuwait,KWT,Indonesia,IDN,10
2018,Libya,LBY,Indonesia,IDN,14
2018,Sri Lanka,LKA,Indonesia,IDN,409
2018,Myanmar,MMR,Indonesia,IDN,713
2018,Pakistan,PAK,Indonesia,IDN,340
2018,Russian Federation,RUS,Indonesia,IDN,5
2018,Somalia,SOM,Indonesia,IDN,1139
2018,Viet Nam,VNM,Indonesia,IDN,20
2018,Sudan,SDN,Indonesia,IDN,400
2018,Syrian Arab Rep.,SYR,Indonesia,IDN,29
2018,Uganda,UGA,Indonesia,IDN,5
2018,Yemen,YEM,Indonesia,IDN,105
2018,Afghanistan,AFG,Ireland,IRL,289
2018,Albania,ALB,Ireland,IRL,91
2018,Algeria,DZA,Ireland,IRL,43
2018,Angola,AGO,Ireland,IRL,50
2018,Egypt,EGY,Ireland,IRL,19
2018,Armenia,ARM,Ireland,IRL,9
2018,Azerbaijan,AZE,Ireland,IRL,6
2018,Burundi,BDI,Ireland,IRL,16
2018,Benin,BEN,Ireland,IRL,5
2018,Bangladesh,BGD,Ireland,IRL,34
2018,Bhutan,BTN,Ireland,IRL,10
2018,Belarus,BLR,Ireland,IRL,22
2018,Bolivia (Plurinational State of),BOL,Ireland,IRL,7
2018,Chad,TCD,Ireland,IRL,5
2018,China,CHN,Ireland,IRL,54
2018,Cameroon,CMR,Ireland,IRL,73
2018,Congo,COG,Ireland,IRL,16
2018,Dem. Rep. of the Congo,COD,Ireland,IRL,302
2018,Cuba,CUB,Ireland,IRL,5
2018,Eritrea,ERI,Ireland,IRL,47
2018,Ethiopia,ETH,Ireland,IRL,32
2018,Palestinian,PSE,Ireland,IRL,78
2018,Georgia,GEO,Ireland,IRL,66
2018,Ghana,GHA,Ireland,IRL,22
2018,Guinea,GIN,Ireland,IRL,14
2018,Honduras,HND,Ireland,IRL,5
2018,Cote d'Ivoire,CIV,Ireland,IRL,14
2018,Iran (Islamic Rep. of),IRN,Ireland,IRL,126
2018,Iraq,IRQ,Ireland,IRL,342
2018,Israel,ISR,Ireland,IRL,5
2018,Kazakhstan,KAZ,Ireland,IRL,19
2018,Kenya,KEN,Ireland,IRL,44
2018,Kyrgyzstan,KGZ,Ireland,IRL,5
2018,Dem. People's Rep. of Korea,PRK,Ireland,IRL,7
2018,Kuwait,KWT,Ireland,IRL,47
2018,Liberia,LBR,Ireland,IRL,13
2018,Libya,LBY,Ireland,IRL,150
2018,Lebanon,LBN,Ireland,IRL,5
2018,Sri Lanka,LKA,Ireland,IRL,21
2018,Rep. of Moldova,MDA,Ireland,IRL,55
2018,Mali,MLI,Ireland,IRL,8
2018,Malawi,MWI,Ireland,IRL,75
2018,Mongolia,MNG,Ireland,IRL,5
2018,Morocco,MAR,Ireland,IRL,6
2018,Mozambique,MOZ,Ireland,IRL,5
2018,Montenegro,MNE,Ireland,IRL,5
2018,Mauritius,MUS,Ireland,IRL,8
2018,Myanmar,MMR,Ireland,IRL,8
2018,Nepal,NPL,Ireland,IRL,5
2018,Niger,NER,Ireland,IRL,5
2018,Nigeria,NGA,Ireland,IRL,255
2018,Pakistan,PAK,Ireland,IRL,185
2018,South Africa,ZAF,Ireland,IRL,55
2018,Russian Federation,RUS,Ireland,IRL,70
2018,Rwanda,RWA,Ireland,IRL,37
2018,Saudi Arabia,SAU,Ireland,IRL,9
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,58
2018,Sierra Leone,SLE,Ireland,IRL,22
2018,Somalia,SOM,Ireland,IRL,205
2018,Sudan,SDN,Ireland,IRL,159
2018,Eswatini,SWZ,Ireland,IRL,13
2018,Syrian Arab Rep.,SYR,Ireland,IRL,2126
2018,Togo,TGO,Ireland,IRL,17
2018,Turkey,TUR,Ireland,IRL,6
2018,Uganda,UGA,Ireland,IRL,34
2018,Ukraine,UKR,Ireland,IRL,78
2018,Uzbekistan,UZB,Ireland,IRL,17
2018,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,29
2018,Yemen,YEM,Ireland,IRL,8
2018,Zimbabwe,ZWE,Ireland,IRL,319
2018,Stateless,XXA,Ireland,IRL,7
2018,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,951142
2018,Iraq,IRQ,Iran (Islamic Rep. of),IRN,28268
2018,Kuwait,KWT,Iran (Islamic Rep. of),IRN,8
2018,Pakistan,PAK,Iran (Islamic Rep. of),IRN,10
2018,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,7
2018,Afghanistan,AFG,Iraq,IRQ,12
2018,Eritrea,ERI,Iraq,IRQ,5
2018,Palestinian,PSE,Iraq,IRQ,7944
2018,Iran (Islamic Rep. of),IRN,Iraq,IRQ,7026
2018,Jordan,JOR,Iraq,IRQ,9
2018,Somalia,SOM,Iraq,IRQ,6
2018,Sudan,SDN,Iraq,IRQ,85
2018,Syrian Arab Rep.,SYR,Iraq,IRQ,252526
2018,Turkey,TUR,Iraq,IRQ,15405
2018,Chad,TCD,Israel,ISR,5
2018,Dem. Rep. of the Congo,COD,Israel,ISR,209
2018,Eritrea,ERI,Israel,ISR,14516
2018,Ethiopia,ETH,Israel,ISR,95
2018,Georgia,GEO,Israel,ISR,5
2018,Cote d'Ivoire,CIV,Israel,ISR,5
2018,Iran (Islamic Rep. of),IRN,Israel,ISR,6
2018,Iraq,IRQ,Israel,ISR,10
2018,Dem. People's Rep. of Korea,PRK,Israel,ISR,5
2018,Nigeria,NGA,Israel,ISR,5
2018,Sierra Leone,SLE,Israel,ISR,5
2018,Sudan,SDN,Israel,ISR,3351
2018,South Sudan,SSD,Israel,ISR,127
2018,Turkey,TUR,Israel,ISR,5
2018,Unknown ,,Israel,ISR,205
2018,Afghanistan,AFG,Italy,ITA,16941
2018,Albania,ALB,Italy,ITA,684
2018,Algeria,DZA,Italy,ITA,199
2018,Angola,AGO,Italy,ITA,31
2018,Egypt,EGY,Italy,ITA,2289
2018,Argentina,ARG,Italy,ITA,7
2018,Armenia,ARM,Italy,ITA,319
2018,Azerbaijan,AZE,Italy,ITA,74
2018,Bahrain,BHR,Italy,ITA,5
2018,Burundi,BDI,Italy,ITA,24
2018,Benin,BEN,Italy,ITA,269
2018,Bangladesh,BGD,Italy,ITA,8438
2018,Bahamas,BHS,Italy,ITA,5
2018,Burkina Faso,BFA,Italy,ITA,1121
2018,Belarus,BLR,Italy,ITA,38
2018,Bolivia (Plurinational State of),BOL,Italy,ITA,13
2018,Brazil,BRA,Italy,ITA,149
2018,Bosnia and Herzegovina,BIH,Italy,ITA,657
2018,Cambodia,KHM,Italy,ITA,5
2018,Central African Rep.,CAF,Italy,ITA,103
2018,Chad,TCD,Italy,ITA,456
2018,China,CHN,Italy,ITA,184
2018,Chile,CHL,Italy,ITA,8
2018,Cameroon,CMR,Italy,ITA,1802
2018,Congo,COG,Italy,ITA,421
2018,Dem. Rep. of the Congo,COD,Italy,ITA,589
2018,Colombia,COL,Italy,ITA,450
2018,Costa Rica,CRI,Italy,ITA,6
2018,Cuba,CUB,Italy,ITA,207
2018,Cabo Verde,CPV,Italy,ITA,5
2018,Dominican Rep.,DOM,Italy,ITA,20
2018,Ecuador,ECU,Italy,ITA,33
2018,Equatorial Guinea,GNQ,Italy,ITA,14
2018,Eritrea,ERI,Italy,ITA,6975
2018,Ethiopia,ETH,Italy,ITA,1271
2018,Gabon,GAB,Italy,ITA,37
2018,Gambia,GMB,Italy,ITA,12549
2018,Palestinian,PSE,Italy,ITA,1049
2018,Georgia,GEO,Italy,ITA,510
2018,Ghana,GHA,Italy,ITA,5723
2018,Guinea-Bissau,GNB,Italy,ITA,870
2018,Guatemala,GTM,Italy,ITA,5
2018,Guinea,GIN,Italy,ITA,4571
2018,Haiti,HTI,Italy,ITA,9
2018,Honduras,HND,Italy,ITA,116
2018,Croatia,HRV,Italy,ITA,18
2018,Cote d'Ivoire,CIV,Italy,ITA,7174
2018,India,IND,Italy,ITA,322
2018,Iran (Islamic Rep. of),IRN,Italy,ITA,1907
2018,Iraq,IRQ,Italy,ITA,6174
2018,Israel,ISR,Italy,ITA,7
2018,Jamaica,JAM,Italy,ITA,5
2018,Jordan,JOR,Italy,ITA,35
2018,Kazakhstan,KAZ,Italy,ITA,21
2018,Kenya,KEN,Italy,ITA,118
2018,Kyrgyzstan,KGZ,Italy,ITA,86
2018,Rep. of Korea,KOR,Italy,ITA,5
2018,Kuwait,KWT,Italy,ITA,8
2018,Liberia,LBR,Italy,ITA,358
2018,Libya,LBY,Italy,ITA,1142
2018,Lebanon,LBN,Italy,ITA,328
2018,Sri Lanka,LKA,Italy,ITA,530
2018,Madagascar,MDG,Italy,ITA,22
2018,Mauritania,MRT,Italy,ITA,347
2018,North Macedonia,MKD,Italy,ITA,67
2018,Rep. of Moldova,MDA,Italy,ITA,100
2018,Mexico,MEX,Italy,ITA,5
2018,Mali,MLI,Italy,ITA,15003
2018,Malawi,MWI,Italy,ITA,5
2018,Morocco,MAR,Italy,ITA,1076
2018,Mozambique,MOZ,Italy,ITA,5
2018,Montenegro,MNE,Italy,ITA,84
2018,Mauritius,MUS,Italy,ITA,18
2018,Myanmar,MMR,Italy,ITA,43
2018,Namibia,NAM,Italy,ITA,5
2018,Nepal,NPL,Italy,ITA,114
2018,Niger,NER,Italy,ITA,573
2018,Nicaragua,NIC,Italy,ITA,18
2018,Nigeria,NGA,Italy,ITA,22319
2018,Pakistan,PAK,Italy,ITA,18249
2018,Paraguay,PRY,Italy,ITA,6
2018,Peru,PER,Italy,ITA,98
2018,Philippines,PHL,Italy,ITA,67
2018,South Africa,ZAF,Italy,ITA,8
2018,Russian Federation,RUS,Italy,ITA,269
2018,Rwanda,RWA,Italy,ITA,12
2018,El Salvador,SLV,Italy,ITA,1631
2018,Saudi Arabia,SAU,Italy,ITA,11
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,1181
2018,Senegal,SEN,Italy,ITA,7644
2018,Sierra Leone,SLE,Italy,ITA,717
2018,Somalia,SOM,Italy,ITA,13373
2018,Viet Nam,VNM,Italy,ITA,8
2018,Sudan,SDN,Italy,ITA,1579
2018,South Sudan,SSD,Italy,ITA,127
2018,Eswatini,SWZ,Italy,ITA,9
2018,Syrian Arab Rep.,SYR,Italy,ITA,4652
2018,United Rep. of Tanzania,TZA,Italy,ITA,29
2018,Tajikistan,TJK,Italy,ITA,11
2018,Turkmenistan,TKM,Italy,ITA,5
2018,Timor-Leste,TLS,Italy,ITA,5
2018,Togo,TGO,Italy,ITA,932
2018,Tunisia,TUN,Italy,ITA,672
2018,Turkey,TUR,Italy,ITA,2497
2018,Uganda,UGA,Italy,ITA,70
2018,Ukraine,UKR,Italy,ITA,5861
2018,United States of America,USA,Italy,ITA,5
2018,Uzbekistan,UZB,Italy,ITA,18
2018,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,563
2018,Western Sahara,ESH,Italy,ITA,5
2018,Yemen,YEM,Italy,ITA,141
2018,Zimbabwe,ZWE,Italy,ITA,25
2018,Stateless,XXA,Italy,ITA,17
2018,Unknown ,,Italy,ITA,1437
2018,Haiti,HTI,Jamaica,JAM,8
2018,Syrian Arab Rep.,SYR,Jamaica,JAM,5
2018,Afghanistan,AFG,Jordan,JOR,8
2018,Algeria,DZA,Jordan,JOR,5
2018,Egypt,EGY,Jordan,JOR,105
2018,Bosnia and Herzegovina,BIH,Jordan,JOR,9
2018,Eritrea,ERI,Jordan,JOR,29
2018,Ethiopia,ETH,Jordan,JOR,10
2018,Iran (Islamic Rep. of),IRN,Jordan,JOR,7
2018,Iraq,IRQ,Jordan,JOR,34626
2018,Kuwait,KWT,Jordan,JOR,10
2018,Libya,LBY,Jordan,JOR,30
2018,Lebanon,LBN,Jordan,JOR,9
2018,Sri Lanka,LKA,Jordan,JOR,7
2018,Pakistan,PAK,Jordan,JOR,5
2018,Russian Federation,RUS,Jordan,JOR,25
2018,Somalia,SOM,Jordan,JOR,680
2018,Sudan,SDN,Jordan,JOR,2788
2018,South Sudan,SSD,Jordan,JOR,11
2018,Syrian Arab Rep.,SYR,Jordan,JOR,676283
2018,Tunisia,TUN,Jordan,JOR,9
2018,Yemen,YEM,Jordan,JOR,642
2018,Afghanistan,AFG,Japan,JPN,55
2018,Burundi,BDI,Japan,JPN,9
2018,Bangladesh,BGD,Japan,JPN,27
2018,China,CHN,Japan,JPN,73
2018,Cameroon,CMR,Japan,JPN,17
2018,Dem. Rep. of the Congo,COD,Japan,JPN,20
2018,Ethiopia,ETH,Japan,JPN,28
2018,Iran (Islamic Rep. of),IRN,Japan,JPN,17
2018,Iraq,IRQ,Japan,JPN,13
2018,Sri Lanka,LKA,Japan,JPN,53
2018,Myanmar,MMR,Japan,JPN,1125
2018,Pakistan,PAK,Japan,JPN,34
2018,Somalia,SOM,Japan,JPN,5
2018,Sudan,SDN,Japan,JPN,15
2018,Syrian Arab Rep.,SYR,Japan,JPN,69
2018,Turkey,TUR,Japan,JPN,39
2018,Stateless,XXA,Japan,JPN,10
2018,Unknown ,,Japan,JPN,284
2018,Afghanistan,AFG,Kazakhstan,KAZ,538
2018,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,15
2018,Uzbekistan,UZB,Kazakhstan,KAZ,15
2018,Afghanistan,AFG,Kenya,KEN,8
2018,Burundi,BDI,Kenya,KEN,4872
2018,Congo,COG,Kenya,KEN,59
2018,Dem. Rep. of the Congo,COD,Kenya,KEN,24586
2018,Eritrea,ERI,Kenya,KEN,707
2018,Ethiopia,ETH,Kenya,KEN,18115
2018,Iraq,IRQ,Kenya,KEN,5
2018,Sri Lanka,LKA,Kenya,KEN,9
2018,Mozambique,MOZ,Kenya,KEN,7
2018,Nigeria,NGA,Kenya,KEN,6
2018,Pakistan,PAK,Kenya,KEN,9
2018,Rwanda,RWA,Kenya,KEN,648
2018,Sierra Leone,SLE,Kenya,KEN,5
2018,Somalia,SOM,Kenya,KEN,252498
2018,Sudan,SDN,Kenya,KEN,3582
2018,South Sudan,SSD,Kenya,KEN,115202
2018,United Rep. of Tanzania,TZA,Kenya,KEN,11
2018,Uganda,UGA,Kenya,KEN,843
2018,Yemen,YEM,Kenya,KEN,66
2018,Zimbabwe,ZWE,Kenya,KEN,5
2018,Afghanistan,AFG,Kyrgyzstan,KGZ,223
2018,Iraq,IRQ,Kyrgyzstan,KGZ,5
2018,Syrian Arab Rep.,SYR,Kyrgyzstan,KGZ,77
2018,Tajikistan,TJK,Kyrgyzstan,KGZ,5
2018,Ukraine,UKR,Kyrgyzstan,KGZ,19
2018,Afghanistan,AFG,Rep. of Korea,KOR,38
2018,Algeria,DZA,Rep. of Korea,KOR,6
2018,Angola,AGO,Rep. of Korea,KOR,5
2018,Egypt,EGY,Rep. of Korea,KOR,26
2018,Burundi,BDI,Rep. of Korea,KOR,37
2018,Bangladesh,BGD,Rep. of Korea,KOR,108
2018,China,CHN,Rep. of Korea,KOR,43
2018,Cameroon,CMR,Rep. of Korea,KOR,20
2018,Dem. Rep. of the Congo,COD,Rep. of Korea,KOR,57
2018,Eritrea,ERI,Rep. of Korea,KOR,9
2018,Ethiopia,ETH,Rep. of Korea,KOR,147
2018,Palestinian,PSE,Rep. of Korea,KOR,5
2018,Ghana,GHA,Rep. of Korea,KOR,7
2018,Cote d'Ivoire,CIV,Rep. of Korea,KOR,33
2018,Iran (Islamic Rep. of),IRN,Rep. of Korea,KOR,55
2018,Iraq,IRQ,Rep. of Korea,KOR,27
2018,Jordan,JOR,Rep. of Korea,KOR,7
2018,Kazakhstan,KAZ,Rep. of Korea,KOR,5
2018,Kenya,KEN,Rep. of Korea,KOR,5
2018,Liberia,LBR,Rep. of Korea,KOR,11
2018,Libya,LBY,Rep. of Korea,KOR,6
2018,Sri Lanka,LKA,Rep. of Korea,KOR,8
2018,Mali,MLI,Rep. of Korea,KOR,7
2018,Morocco,MAR,Rep. of Korea,KOR,5
2018,Myanmar,MMR,Rep. of Korea,KOR,328
2018,Nepal,NPL,Rep. of Korea,KOR,5
2018,Nigeria,NGA,Rep. of Korea,KOR,10
2018,Pakistan,PAK,Rep. of Korea,KOR,102
2018,Russian Federation,RUS,Rep. of Korea,KOR,13
2018,Somalia,SOM,Rep. of Korea,KOR,5
2018,Sudan,SDN,Rep. of Korea,KOR,19
2018,Syrian Arab Rep.,SYR,Rep. of Korea,KOR,1177
2018,United Rep. of Tanzania,TZA,Rep. of Korea,KOR,5
2018,Thailand,THA,Rep. of Korea,KOR,9
2018,Uganda,UGA,Rep. of Korea,KOR,34
2018,Ukraine,UKR,Rep. of Korea,KOR,14
2018,Uzbekistan,UZB,Rep. of Korea,KOR,9
2018,Yemen,YEM,Rep. of Korea,KOR,483
2018,Palestinian,PSE,Kuwait,KWT,5
2018,Iran (Islamic Rep. of),IRN,Kuwait,KWT,9
2018,Iraq,IRQ,Kuwait,KWT,351
2018,Somalia,SOM,Kuwait,KWT,228
2018,Syrian Arab Rep.,SYR,Kuwait,KWT,73
2018,Yemen,YEM,Kuwait,KWT,5
2018,Dem. Rep. of the Congo,COD,Liberia,LBR,10
2018,Cote d'Ivoire,CIV,Liberia,LBR,9051
2018,Mali,MLI,Liberia,LBR,19
2018,Sudan,SDN,Liberia,LBR,8
2018,Syrian Arab Rep.,SYR,Liberia,LBR,10
2018,Togo,TGO,Liberia,LBR,5
2018,Algeria,DZA,Libya,LBY,5
2018,Chad,TCD,Libya,LBY,15
2018,Dem. Rep. of the Congo,COD,Libya,LBY,10
2018,Eritrea,ERI,Libya,LBY,509
2018,Ethiopia,ETH,Libya,LBY,19
2018,Palestinian,PSE,Libya,LBY,4555
2018,Iraq,IRQ,Libya,LBY,1994
2018,Liberia,LBR,Libya,LBY,16
2018,Somalia,SOM,Libya,LBY,161
2018,Sudan,SDN,Libya,LBY,956
2018,Syrian Arab Rep.,SYR,Libya,LBY,552
2018,Afghanistan,AFG,Lebanon,LBN,17
2018,Egypt,EGY,Lebanon,LBN,70
2018,Bahrain,BHR,Lebanon,LBN,25
2018,Eritrea,ERI,Lebanon,LBN,17
2018,Ethiopia,ETH,Lebanon,LBN,39
2018,Iran (Islamic Rep. of),IRN,Lebanon,LBN,25
2018,Iraq,IRQ,Lebanon,LBN,4458
2018,Jordan,JOR,Lebanon,LBN,29
2018,Libya,LBY,Lebanon,LBN,9
2018,Pakistan,PAK,Lebanon,LBN,5
2018,Saudi Arabia,SAU,Lebanon,LBN,13
2018,Somalia,SOM,Lebanon,LBN,18
2018,Sudan,SDN,Lebanon,LBN,668
2018,South Sudan,SSD,Lebanon,LBN,42
2018,Syrian Arab Rep.,SYR,Lebanon,LBN,944181
2018,Tunisia,TUN,Lebanon,LBN,11
2018,Turkey,TUR,Lebanon,LBN,8
2018,Yemen,YEM,Lebanon,LBN,18
2018,Dem. Rep. of the Congo,COD,Lesotho,LSO,41
2018,Eritrea,ERI,Lesotho,LSO,5
2018,Ethiopia,ETH,Lesotho,LSO,10
2018,Afghanistan,AFG,Liechtenstein,LIE,5
2018,Armenia,ARM,Liechtenstein,LIE,8
2018,China,CHN,Liechtenstein,LIE,28
2018,Eritrea,ERI,Liechtenstein,LIE,12
2018,Iran (Islamic Rep. of),IRN,Liechtenstein,LIE,5
2018,Iraq,IRQ,Liechtenstein,LIE,7
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Liechtenstein,LIE,36
2018,Somalia,SOM,Liechtenstein,LIE,28
2018,Syrian Arab Rep.,SYR,Liechtenstein,LIE,32
2018,Ukraine,UKR,Liechtenstein,LIE,5
2018,Afghanistan,AFG,Sri Lanka,LKA,146
2018,Palestinian,PSE,Sri Lanka,LKA,9
2018,Iran (Islamic Rep. of),IRN,Sri Lanka,LKA,18
2018,Maldives,MDV,Sri Lanka,LKA,6
2018,Myanmar,MMR,Sri Lanka,LKA,33
2018,Pakistan,PAK,Sri Lanka,LKA,558
2018,Syrian Arab Rep.,SYR,Sri Lanka,LKA,14
2018,Yemen,YEM,Sri Lanka,LKA,12
