Year,Country,Geocode,DeathsData,InjuredData,Damages
2020,Colombia,COL,,,25000
2020,Colombia,COL,11,,10000
2020,Costa Rica,CRI,,,
2020,Cuba,CUB,,,
2020,Czech Republic (the),CZE,1,5,
2020,Germany,DEU,,33,
2020,Djibouti,DJI,8,,
2020,Dominican Republic (the),DOM,2,,165000
2020,Dominican Republic (the),DOM,4,,
2020,Algeria,DZA,,,
2020,Ecuador,ECU,,,
2020,Ecuador,ECU,,,
2020,Spain,ESP,17,,315000
2020,Ethiopia,ETH,12,,
2020,Ethiopia,ETH,12,,
2020,Ethiopia,ETH,10,,
2020,Ethiopia,ETH,,,
2020,Fiji,FJI,2,,
2020,Fiji,FJI,1,,13000
2020,France,FRA,,,
2020,France,FRA,2,,53000
2020,France,FRA,18,,967000
2020,France,FRA,,,
2020,France,FRA,,31,
2020,France,FRA,1924,,
2021,Chile,CHL,,,
2021,Czech Republic (the),CZE,6,213,
2021,France,FRA,,,
2021,Spain,ESP,4,,
2021,Egypt,EGY,3,506,
2021,China,CHN,11,66,
2021,Austria,AUT,1,,
2021,Bangladesh,BGD,21,,
2021,Brazil,BRA,2,,
2021,Brazil,BRA,2,2,
2021,Brazil,BRA,6,,
2021,Bhutan,BTN,10,,
2021,Canada,CAN,3,,
2021,Chile,CHL,,10,
2021,China,CHN,21,,
2021,Colombia,COL,3,5,
2021,Colombia,COL,,,
2021,Colombia,COL,,17,
2021,Colombia,COL,2,,
2021,Cuba,CUB,,,
2021,Germany,DEU,205,766,
2021,Ecuador,ECU,6,3,
2021,Benin,BEN,9,,
2021,Bolivia (Plurinational State of),BOL,10,7,
2021,Switzerland,CHE,,5,
2021,Czech Republic (the),CZE,,,
2021,Brazil,BRA,1,3,
2021,China,CHN,5,,
2021,Albania,ALB,1,,
2021,Bulgaria,BGR,,,
2021,Canada,CAN,2,,
2021,Cyprus,CYP,4,,
2021,Algeria,DZA,90,3,
2021,Canada,CAN,486,,
2021,Australia,AUS,,,
2021,Germany,DEU,,,
2021,Afghanistan,AFG,,,
2021,Ethiopia,ETH,,,
2021,China,CHN,,,
2021,Belgium,BEL,,,
2021,Algeria,DZA,3,,
2021,Spain,ESP,,,
2021,Afghanistan,AFG,61,33,
2021,Afghanistan,AFG,260,,
2021,Afghanistan,AFG,20,,
2021,Angola,AGO,8,,
2021,Angola,AGO,24,,
2021,Albania,ALB,,,
2021,Argentina,ARG,,14,
2021,Argentina,ARG,,,
2021,Argentina,ARG,15,7,
2021,Australia,AUS,2,,
2021,Australia,AUS,1,,
2021,Australia,AUS,,,
2021,Australia,AUS,,,
2021,Australia,AUS,2,,
2021,Burundi,BDI,,,
2021,Belgium,BEL,43,,
2021,Bangladesh,BGD,3,,
2021,Bulgaria,BGR,,,
2021,Bolivia (Plurinational State of),BOL,1,,
2021,Bolivia (Plurinational State of),BOL,8,,
2021,Bolivia (Plurinational State of),BOL,9,,
2021,Bolivia (Plurinational State of),BOL,,,
2021,Brazil,BRA,,,
2021,Brazil,BRA,,,
2021,Brazil,BRA,,5,
2021,Barbados,BRB,,,
2021,Bhutan,BTN,,2,
2021,Central African Republic,CAF,,5,
2021,Canada,CAN,1,2,
2021,Switzerland,CHE,,,
2021,China,CHN,12,249,
2021,China,CHN,21,8,
2021,China,CHN,3,,
2021,China,CHN,3,28,
2021,China,CHN,,2,
2021,China,CHN,3,88,
2021,China,CHN,18,,
2021,China,CHN,,,
2021,China,CHN,352,,
2021,Colombia,COL,,,
2021,Colombia,COL,,,
2021,Colombia,COL,20,10,
2021,Costa Rica,CRI,3,,
2021,Cuba,CUB,,,
2021,Dominican Republic (the),DOM,2,,
2021,Algeria,DZA,10,,
2021,Ecuador,ECU,,,
2021,Ecuador,ECU,,,
2021,Fiji,FJI,6,,
1909,Pakistan,PAK,231,,
1911,Iran (Islamic Republic of),IRN,700,,
1911,Japan,JPN,12,,
1911,Kazakhstan,KAZ,450,,
1911,Mexico,MEX,45,22,
1911,Tajikistan,TJK,90,,
1913,Indonesia,IDN,138,,
1914,Greece,GRC,14,,
1914,Italy,ITA,120,,
1914,Peru,PER,34,,
1920,Mexico,MEX,648,167,
1922,Japan,JPN,27,,
1923,Iran (Islamic Republic of),IRN,157,,
1923,Iran (Islamic Republic of),IRN,290,,
1924,Indonesia,IDN,60,,
1925,Philippines (the),PHL,17,,
1925,Iran (Islamic Republic of),IRN,500,,
1925,Japan,JPN,395,,
1930,Italy,ITA,18,,
1930,Myanmar,MMR,50,,
1930,Nicaragua,NIC,1000,,231873
1930,Tajikistan,TJK,175,,
1932,Greece,GRC,151,669,
1932,Indonesia,IDN,,,
1932,Mexico,MEX,400,120,
1932,Mexico,MEX,,,
1932,Iran (Islamic Republic of),IRN,1070,,
1933,Italy,ITA,10,,
1935,Iran (Islamic Republic of),IRN,60,,
1935,Iran (Islamic Republic of),IRN,690,,
1936,Indonesia,IDN,,,
1936,Iran (Islamic Republic of),IRN,12,,
1936,El Salvador,SLV,400,,
1937,Philippines (the),PHL,1,200,
1937,Mexico,MEX,34,,
1939,Japan,JPN,27,52,
1939,Peru,PER,37,,
1941,Portugal,PRT,120,,702263
1941,Iran (Islamic Republic of),IRN,730,,
1942,Peru,PER,30,25,
1944,Iran (Islamic Republic of),IRN,20,,
1945,Iran (Islamic Republic of),IRN,20,,
1947,Greece,GRC,3,20,
1948,Greece,GRC,2,45,
1950,Indonesia,IDN,16,50,
1950,Iran (Islamic Republic of),IRN,20,,
1951,Papua New Guinea,PNG,3000,,
1952,Japan,JPN,,17,
1953,Iran (Islamic Republic of),IRN,11,,
1954,Greece,GRC,25,,
1955,Greece,GRC,8,149,
1955,Pakistan,PAK,12,,
1961,Iran (Islamic Republic of),IRN,60,,
1961,Japan,JPN,10,,
1965,Greece,GRC,32,200,
1965,Iran (Islamic Republic of),IRN,20,,
1966,India,IND,15,,
1967,Indonesia,IDN,14,,
1968,Iran (Islamic Republic of),IRN,700,,
1968,Mexico,MEX,18,,17858
1969,Portugal,PRT,2,80,
1969,Morocco,MAR,11,,
1970,Peru,PER,12,,
1971,Indonesia,IDN,1,6,
1972,Italy,ITA,2,,1856756
1973,Japan,JPN,,27,29145
1974,Peru,PER,10,,
1976,Italy,ITA,11,,
1977,Solomon Islands,SLB,18,1,
1982,Mexico,MEX,10,200,
2015,Palau,PLW,,,
2016,Papua New Guinea,PNG,,,
2017,Gambia (the),GMB,6,,
2018,Senegal,SEN,,,
2018,Hungary,HUN,179,,
2019,Italy,ITA,,,
2019,Philippines (the),PHL,,,
2019,Philippines (the),PHL,63,369,15916
2019,Somalia,SOM,6,,
2019,Italy,ITA,,,
2019,Russian Federation (the),RUS,28,14,
2019,Guatemala,GTM,2,,
2019,Italy,ITA,2,,
2019,Madagascar,MDG,5,6293,25308
2019,Guatemala,GTM,2,104,
2019,France,FRA,5,2,
2019,Indonesia,IDN,66,110,1214803
2019,Indonesia,IDN,6,,
2019,India,IND,12,,
2019,Japan,JPN,1,2,101234
2019,Japan,JPN,10,,
2019,Kenya,KEN,90,,
2019,Sri Lanka,LKA,1,,
2019,Sri Lanka,LKA,5,,
2019,Sri Lanka,LKA,12,9,
2019,Myanmar,MMR,115,,
2019,Pakistan,PAK,28,,
2019,Pakistan,PAK,26,4,
2019,Pakistan,PAK,16,,
2019,Peru,PER,,,
2019,Chad,TCD,52,37,
2019,Indonesia,IDN,,,
2019,Mozambique,MOZ,28,66,
2019,France,FRA,2,13,101234
2019,Japan,JPN,99,470,17209709
2019,Kenya,KEN,97,,
2019,Mexico,MEX,1,,
2019,Mexico,MEX,1,,387725
2019,Kenya,KEN,,,
2019,Sudan (the),SDN,,,
2019,Somalia,SOM,,,
2019,Morocco,MAR,17,29,
2019,Poland,POL,4,157,
2019,France,FRA,3,,
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,1,,
2019,Ghana,GHA,19,19,
2019,Gambia (the),GMB,4,101,
2019,Haiti,HTI,6,,
2019,Indonesia,IDN,31,179,
2019,Indonesia,IDN,14,,
2019,Indonesia,IDN,,,
2019,India,IND,12,,
2019,India,IND,,900,
2019,India,IND,32,,
2019,India,IND,27,,
2019,Iran (Islamic Republic of),IRN,6,584,91110
2019,Iran (Islamic Republic of),IRN,1,6,
2019,Japan,JPN,,,10123
2019,Japan,JPN,,21,
2019,Japan,JPN,3,150,9212256
2019,Japan,JPN,162,18347,
2019,Japan,JPN,11,5600,
2019,Cambodia,KHM,12,,
2019,Korea (the Republic of),KOR,3,33,
2019,Korea (the Republic of),KOR,2,,
2019,Korea (the Republic of),KOR,15,11,559822
2019,Lao People's Democratic Republic (the),LAO,19,,
2019,Sri Lanka,LKA,,,
2019,Sri Lanka,LKA,3,6,
2019,Sri Lanka,LKA,9,,
2019,Lesotho,LSO,,,
2019,Luxembourg,LUX,,19,
2019,Morocco,MAR,7,,
2019,Mexico,MEX,2,,
2019,Mexico,MEX,3,,
2019,Mali,MLI,,,
2019,Mauritania,MRT,3,,
2019,Malaysia,MYS,,,
2019,Malaysia,MYS,2,,
2019,Malaysia,MYS,,,
2019,Niger (the),NER,52,,
2019,Niger (the),NER,,,
2019,Nigeria,NGA,4,665,
2019,Nigeria,NGA,22,169,
2019,Nigeria,NGA,12,,
2019,Nigeria,NGA,12,,
2019,Nigeria,NGA,12,,
2019,New Zealand,NZL,21,23,
2019,Pakistan,PAK,39,746,17210
2019,Pakistan,PAK,95,53834,
2019,Pakistan,PAK,11,,
2019,Peru,PER,,,
2019,Philippines (the),PHL,7,215,
2019,Philippines (the),PHL,10,395,
2019,Philippines (the),PHL,23,417,
2019,Philippines (the),PHL,14,210,
2019,Philippines (the),PHL,2,2,
2019,Philippines (the),PHL,19,3,36444
2019,Philippines (the),PHL,4,318,110497
2019,Korea (the Democratic People's Republic of),PRK,5,,24296
2019,Portugal,PRT,2,,
2019,Paraguay,PRY,,,
2019,Russian Federation (the),RUS,,,18222
2019,Russian Federation (the),RUS,,,8099
2019,Rwanda,RWA,16,33,
2019,Rwanda,RWA,12,,
2019,Saudi Arabia,SAU,7,11,
2019,Sudan (the),SDN,78,,
2019,Sudan (the),SDN,24,,
2019,Senegal,SEN,6,49,
2019,Sierra Leone,SLE,,,
2019,Somalia,SOM,17,,
2019,Slovakia,SVK,1,,
2019,Swaziland,SWZ,,,
2019,Chad,TCD,,,
2019,Thailand,THA,19,,
2019,Tonga,TON,,107,
2019,Tonga,TON,,394,
2020,Guatemala,GTM,160,30,386000
2020,Philippines (the),PHL,31,399,503294
2020,Philippines (the),PHL,111,85,421000
2020,El Salvador,SLV,32,,220000
2020,Pakistan,PAK,107,104,
2020,Guatemala,GTM,3,,
2020,Kazakhstan,KAZ,,,
2020,Palestine,PSE,3,,
2020,Italy,ITA,2,,
2020,Pakistan,PAK,66,141,
2020,Nicaragua,NIC,2,,178000
2020,Italy,ITA,3,20,60000
2020,Madagascar,MDG,,,
2020,Somalia,SOM,9,,
2020,Thailand,THA,4,,
2020,Guatemala,GTM,2,,
2020,Guatemala,GTM,,,
2020,Honduras,HND,5,,
2020,Indonesia,IDN,4,,
2020,Indonesia,IDN,7,3,2100
2020,Indonesia,IDN,2,2,
2020,Indonesia,IDN,6,,10000
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,7,,
2020,Indonesia,IDN,105,51,10000
2020,Indonesia,IDN,15,,
2020,India,IND,1,2,
2020,India,IND,1922,,7500000
2020,Italy,ITA,3,,60000
2020,Italy,ITA,7,2,
2020,Japan,JPN,82,114,5800000
2020,Kenya,KEN,285,,10000
2020,Korea (the Republic of),KOR,26,7,
2020,Korea (the Republic of),KOR,42,,420000
2020,Madagascar,MDG,40,,
2020,Mexico,MEX,,,
2020,Mexico,MEX,3,,
2020,Mexico,MEX,27,,
2020,Malaysia,MYS,,,
2020,Nepal,NPL,448,287,100000
2020,Pakistan,PAK,410,170,1500000
2020,Peru,PER,,,
2020,Peru,PER,15,23,10000
2020,Peru,PER,,,
2020,Papua New Guinea,PNG,12,,
2020,Puerto Rico,PRI,,,150000
2020,Rwanda,RWA,72,,
2020,Rwanda,RWA,19,8,
2020,Rwanda,RWA,9,,
2020,Thailand,THA,1,,
2020,Thailand,THA,1,,
2020,Indonesia,IDN,10,,
2020,Myanmar,MMR,174,54,
2020,Nigeria,NGA,4,,
2020,Puerto Rico,PRI,4,8,800000
2020,Myanmar,MMR,,,
2020,Honduras,HND,3,,
2020,Israel,ISR,7,,580000
2020,Sudan (the),SDN,155,13,250000
2020,Japan,JPN,,,200000
2020,Mongolia,MNG,,,
2020,India,IND,14,,600000
2020,Cambodia,KHM,38,,100000
2020,Korea (the Republic of),KOR,1,,
2020,Lao People's Democratic Republic (the),LAO,2,,
2020,Madagascar,MDG,4,,
2020,Mexico,MEX,5,,135000
2020,Peru,PER,15,13,
2020,Philippines (the),PHL,9,2,2293
2020,Thailand,THA,1,,
2020,Lesotho,LSO,,,
2020,Mali,MLI,,,
2020,Mozambique,MOZ,,,
2020,Mauritania,MRT,,,
2020,Niger (the),NER,,,
2020,India,IND,11,,
2020,Iran (Islamic Republic of),IRN,,,
2020,Solomon Islands,SLB,28,,
2020,Rwanda,RWA,3,22,
2020,France,FRA,,1,
2020,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2020,United Kingdom of Great Britain and Northern Ireland (the),GBR,2,,
2020,United Kingdom of Great Britain and Northern Ireland (the),GBR,2556,,
2020,Georgia,GEO,,,
2020,Ghana,GHA,3,,
2020,Ghana,GHA,4,,
2020,Guinea,GIN,,5,
2020,Greece,GRC,2,19,
2020,Greece,GRC,,,
2020,Greece,GRC,8,,30000
2020,Guatemala,GTM,2,,
2020,French Guiana,GUF,,,
2020,Honduras,HND,110,,5000000
2020,Honduras,HND,14,,
2020,Croatia,HRV,1,27,6800000
2020,Croatia,HRV,8,36,469444
2020,Haiti,HTI,39,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,2,,7200
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,4,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,11,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,10,,
2020,Indonesia,IDN,9,22,
2020,Indonesia,IDN,10,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,1,,
2020,Indonesia,IDN,2,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,,,
2020,Indonesia,IDN,5,,
2020,India,IND,21,,
2020,India,IND,70,,
2020,India,IND,90,,13500000
2020,India,IND,6,,820000
2020,India,IND,29,,10000
2020,India,IND,,,
2020,India,IND,152,,4000000
2020,Ireland,IRL,,,
2020,Iran (Islamic Republic of),IRN,,75,
2020,Iran (Islamic Republic of),IRN,12,,
2020,Iran (Islamic Republic of),IRN,,,
2020,Iran (Islamic Republic of),IRN,4,12,808000
2020,Iran (Islamic Republic of),IRN,,,
2020,Iran (Islamic Republic of),IRN,21,22,1500000
2020,Iran (Islamic Republic of),IRN,8,1,
2020,Iran (Islamic Republic of),IRN,7,,50000
2020,Iraq,IRQ,8,,100000
2020,Israel,ISR,,,
2020,Italy,ITA,3,2,
2020,Italy,ITA,1,,
2020,Italy,ITA,,,10000
2020,Japan,JPN,2,52,
2020,Japan,JPN,,8,
2020,Cambodia,KHM,,,
2020,Korea (the Republic of),KOR,2,,1200000
2020,Korea (the Republic of),KOR,10,,
2020,Lao People's Democratic Republic (the),LAO,,,
2020,Lebanon,LBN,,,
2020,Saint Lucia,LCA,3,1318,
2020,Sri Lanka,LKA,4,,
2020,Sri Lanka,LKA,3,,
2020,Sri Lanka,LKA,3,6,
2020,Isle of Man,IMN,,,
2020,Mexico,MEX,10,24,75000
2020,Mexico,MEX,6,,100000
2020,Mexico,MEX,31,,
2020,Mexico,MEX,,,100000
2020,Mongolia,MNG,8,,1700
2020,Mongolia,MNG,,,
2020,Mongolia,MNG,2,,
2020,Mozambique,MOZ,2,,
2020,Mozambique,MOZ,22,,
2020,Mauritania,MRT,9,,
2020,Mauritania,MRT,,,
2020,Malawi,MWI,1,,
2020,Malaysia,MYS,,,
2020,Malaysia,MYS,,,6800
2020,Malaysia,MYS,,,
2020,Malaysia,MYS,,,
2020,Namibia,NAM,,,
2020,Niger (the),NER,73,,10000
2020,Niger (the),NER,10,12,
2020,Nigeria,NGA,47,365,
2020,Nigeria,NGA,76,222,
2020,Nigeria,NGA,30,,
2020,Nigeria,NGA,155,825,100000
2020,Nicaragua,NIC,18,,741000
2020,Netherlands (the),NLD,400,,
2020,Norway,NOR,10,10,130000
2020,New Zealand,NZL,,,10000
2020,New Zealand,NZL,,,29000
2020,New Zealand,NZL,,,71000
2020,Oman,OMN,3,,
2020,Pakistan,PAK,16,,
2020,Pakistan,PAK,,,
2020,Pakistan,PAK,24,24,
2020,Pakistan,PAK,7,,
2020,Panama,PAN,11,,
2020,Panama,PAN,79,,11000
2020,Panama,PAN,4,,
2020,Philippines (the),PHL,1,20,2500
2020,Philippines (the),PHL,1,,66000
2020,Philippines (the),PHL,10,11,
2020,Philippines (the),PHL,5,169,31100
2020,Philippines (the),PHL,3,,187
2020,Philippines (the),PHL,31,40,87100
2020,Papua New Guinea,PNG,7,,
2020,Papua New Guinea,PNG,,,
2020,Papua New Guinea,PNG,10,,
2020,Papua New Guinea,PNG,13,,
2020,Poland,POL,3,6,
2020,Poland,POL,,,
2020,Puerto Rico,PRI,1,,59800
2020,Korea (the Democratic People's Republic of),PRK,22,,
2020,Paraguay,PRY,20,,
2020,Romania,ROU,3,,85000
2020,Rwanda,RWA,8,5,
2020,Saudi Arabia,SAU,3,,
2020,Senegal,SEN,7,,18000
2020,El Salvador,SLV,,,
2020,El Salvador,SLV,1,,
2020,El Salvador,SLV,42,,
2020,Somalia,SOM,6,,
2020,Somalia,SOM,26,20,
2020,Slovakia,SVK,1,,
2020,Slovenia,SVN,1,,
2020,Sweden,SWE,1,,
2020,Syrian Arab Republic,SYR,3,79,
2020,Chad,TCD,,,
2020,Chad,TCD,3,,
2020,Togo,TGO,11,,
2020,Thailand,THA,2,2,10000
2020,Thailand,THA,29,,50000
2020,Thailand,THA,6,,
2020,Tajikistan,TJK,2,,
2020,Tonga,TON,,,111000
2020,Tunisia,TUN,6,,
2021,Rwanda,RWA,,,
2021,Mexico,MEX,2,,
2021,Mexico,MEX,13,,
2021,Mexico,MEX,2,3,
2021,Oman,OMN,13,,
2021,Philippines (the),PHL,11,,
2021,Philippines (the),PHL,17,24,
2021,Philippines (the),PHL,3,,
2021,Mexico,MEX,3,,
2021,Nepal,NPL,13,10,
2021,Pakistan,PAK,19,4,
2021,India,IND,33,,
2021,Italy,ITA,1,,
2021,Mexico,MEX,6,,
2021,Iran (Islamic Republic of),IRN,10,,
2021,Iraq,IRQ,2,3,
2021,Sri Lanka,LKA,,,
2021,Pakistan,PAK,12,6,
2021,France,FRA,,,
2021,Georgia,GEO,,,
2021,Guatemala,GTM,,,
2021,Guatemala,GTM,2,,
2021,Indonesia,IDN,110,826,
2021,Indonesia,IDN,21,,
2021,Indonesia,IDN,,,
2021,Indonesia,IDN,,,
2021,Indonesia,IDN,,,
2021,Indonesia,IDN,,,
2021,India,IND,16,24,
2021,India,IND,1083,52,
2021,India,IND,57,17,
2021,Japan,JPN,,,
2021,Japan,JPN,12,,
2021,Sri Lanka,LKA,5,3,
2021,Sri Lanka,LKA,26,4,
2021,Luxembourg,LUX,,,
2021,Madagascar,MDG,1,,
2021,Malaysia,MYS,3,3,
2021,Malaysia,MYS,,,
2021,Malaysia,MYS,2,,
2021,Nepal,NPL,46,20,
2021,Nepal,NPL,74,51,
2021,Nepal,NPL,118,10,
2021,New Zealand,NZL,,,
2021,Pakistan,PAK,21,300,
2021,Panama,PAN,,,
2021,Panama,PAN,1,,
2021,Peru,PER,1,,
2021,Peru,PER,10,,
2021,Peru,PER,,,
2021,Peru,PER,,,
2021,Peru,PER,,,
2021,Philippines (the),PHL,58,5,
2021,Philippines (the),PHL,2,,
2021,Philippines (the),PHL,1,,
2021,Paraguay,PRY,10,,
2021,El Salvador,SLV,5,,
2021,Thailand,THA,10,,
2021,Tajikistan,TJK,7,,
2021,India,IND,35,13,
2021,Indonesia,IDN,,,
2021,Mexico,MEX,3,,
2021,Rwanda,RWA,,,
2021,India,IND,7,,
2021,Slovakia,SVK,1,,
2021,Poland,POL,,2,
2021,Nigeria,NGA,,,
2021,Pakistan,PAK,2,6,
2021,Poland,POL,,,
2021,Russian Federation (the),RUS,8,2,
2021,Japan,JPN,23,394,
2021,Greece,GRC,2,12,
2021,Kazakhstan,KAZ,,,
2021,Macedonia (the former Yugoslav Republic of),MKD,1,,
2021,Russian Federation (the),RUS,,,
2021,Gambia (the),GMB,10,100,
2021,Indonesia,IDN,13,,
2021,Indonesia,IDN,226,21,
2021,India,IND,234,,
2021,Lao People's Democratic Republic (the),LAO,,,
2021,Mexico,MEX,,,
2021,Mozambique,MOZ,11,15,
2021,Philippines (the),PHL,6,,
2021,Kenya,KEN,,,
2021,Somalia,SOM,,,
2021,Philippines (the),PHL,,,
2021,Palau,PLW,,,
2021,Mongolia,MNG,12,,
2021,France,FRA,,,
2021,Sri Lanka,LKA,4,,
2021,Malaysia,MYS,8,,
2021,Thailand,THA,2,,
2021,France,FRA,,5,
2021,Ghana,GHA,5,,
2021,Guinea,GIN,1,,
2021,Guinea,GIN,5,21,
2021,Greece,GRC,,11,
2021,Greece,GRC,1,20,
2021,Guatemala,GTM,,,
2021,Guatemala,GTM,,1,
2021,Guyana,GUY,,,
2021,Hong Kong,HKG,1,14,
2021,Hong Kong,HKG,1,21,
2021,Honduras,HND,,3,
2021,Haiti,HTI,2577,12763,
2021,Haiti,HTI,10,,
2021,Haiti,HTI,,3,
2021,Indonesia,IDN,9,39,
2021,Indonesia,IDN,3,82,
2021,Indonesia,IDN,,,
2021,Indonesia,IDN,9,,
2021,Indonesia,IDN,3,,
2021,Indonesia,IDN,19,16,
2021,Indonesia,IDN,2,,
2021,Indonesia,IDN,7,,
2021,Indonesia,IDN,1,,
2021,Indonesia,IDN,,,
2021,Indonesia,IDN,,,
2021,India,IND,2,10,
2021,India,IND,37,17,
2021,India,IND,198,153,
2021,India,IND,19,,
2021,India,IND,20,,
2021,India,IND,7,,
2021,India,IND,59,,
2021,India,IND,,,
2021,India,IND,39,,
2021,India,IND,14,,
2021,Iran (Islamic Republic of),IRN,2,63,
2021,Iran (Islamic Republic of),IRN,,6,
2021,Iran (Islamic Republic of),IRN,11,,
2021,Iran (Islamic Republic of),IRN,2,122,
2021,Iran (Islamic Republic of),IRN,,,
2021,Iraq,IRQ,,,
2021,Italy,ITA,,,
2021,Japan,JPN,1,185,
2021,Japan,JPN,,11,
2021,Japan,JPN,36,,
2021,Kenya,KEN,,,
2021,Kenya,KEN,2,,
2021,Kenya,KEN,9,,
2021,Kyrgyzstan,KGZ,15,,
2021,Saint Lucia,LCA,1,,
2021,Sri Lanka,LKA,,,
2021,Lesotho,LSO,,,
2021,Morocco,MAR,,,
2021,Morocco,MAR,24,10,
2021,Madagascar,MDG,1,,
2021,Maldives,MDV,,,
2021,Mexico,MEX,12,,
2021,Mexico,MEX,19,,
2021,Mexico,MEX,5,,
2021,Mexico,MEX,6,,
2021,Myanmar,MMR,,,
2021,Mongolia,MNG,,,
2021,Mozambique,MOZ,,,
2021,Malaysia,MYS,6,,
2021,Malaysia,MYS,,,
2021,Malaysia,MYS,,,
2021,Namibia,NAM,,,
2021,New Caledonia,NCL,,,
2021,Niger (the),NER,144,4283,
2021,Niger (the),NER,70,44,
2021,Nigeria,NGA,4,,
2021,Nigeria,NGA,2407,70648,
2021,Netherlands (the),NLD,,,
2021,New Zealand,NZL,1,,
2021,New Zealand,NZL,,,
2021,New Zealand,NZL,,,
2021,Pakistan,PAK,,2728,
2021,Peru,PER,,721,
2021,Peru,PER,10,,
2021,Peru,PER,1,,
2021,Peru,PER,1,2,
2021,Philippines (the),PHL,2,,
2021,Philippines (the),PHL,5,,
2021,Philippines (the),PHL,10,,
2021,Philippines (the),PHL,,,
2021,Philippines (the),PHL,,,
2021,Korea (the Democratic People's Republic of),PRK,,,
2021,Paraguay,PRY,,,
2021,Romania,ROU,1,,
2021,Russian Federation (the),RUS,6,,
2021,Russian Federation (the),RUS,,,
2021,Russian Federation (the),RUS,,,
2021,Sudan (the),SDN,,,
2021,Sudan (the),SDN,52,45,
2021,Somalia,SOM,25,,
2021,Canary Is,SPI,,,
2021,Suriname,SUR,,,
2021,Slovenia,SVN,,,
2021,Sweden,SWE,,,
2021,Swaziland,SWZ,,,
2021,Syrian Arab Republic,SYR,,,
2021,Syrian Arab Republic,SYR,1,3,
2021,Chad,TCD,32,329,
2021,Thailand,THA,4,2,
2021,Thailand,THA,,,
2021,Tajikistan,TJK,5,,
2021,Tajikistan,TJK,12,,
2021,Tunisia,TUN,,,
1910,Taiwan (Province of China),TWN,60,,
1914,Turkey,TUR,4000,700,
1916,Taiwan (Province of China),TWN,180,,
1916,Taiwan (Province of China),TWN,1,20,
1917,Taiwan (Province of China),TWN,54,85,
1922,Taiwan (Province of China),TWN,5,,
1924,Turkey,TUR,50,,
1924,Turkey,TUR,60,,
1925,Turkey,TUR,200,,
1925,Turkey,TUR,3,,
1925,United States of America (the),USA,13,,117799
1930,Taiwan (Province of China),TWN,4,,
1930,Taiwan (Province of China),TWN,,,
1934,Turkey,TUR,100,,
1934,Turkey,TUR,20,,
1935,Turkey,TUR,540,,
1936,Taiwan (Province of China),TWN,10,,
1940,Turkey,TUR,16,,
1941,Turkey,TUR,430,,
1941,Turkey,TUR,15,,
1941,Taiwan (Province of China),TWN,319,,
1942,Turkey,TUR,16,,
1942,Turkey,TUR,17,,
1943,Turkey,TUR,285,,
1943,Turkey,TUR,285,,
1943,Turkey,TUR,550,,
1943,Yugoslavia,YUG,19,,
1944,Turkey,TUR,21,,
1945,Turkey,TUR,300,,
1945,Turkey,TUR,300,,
1946,Turkey,TUR,12,,
1946,Taiwan (Province of China),TWN,58,384,
1950,Turkey,TUR,20,,
1951,Taiwan (Province of China),TWN,68,586,
1951,Taiwan (Province of China),TWN,17,250,
1952,Turkey,TUR,94,,
1953,Turkey,TUR,37,,
1959,Taiwan (Province of China),TWN,16,63,
1963,Taiwan (Province of China),TWN,15,18,
1966,Turkey,TUR,10,,
1966,Turkey,TUR,12,20,
1967,Turkey,TUR,97,,
1970,Turkey,TUR,,43,
1973,United States of America (the),USA,,,5829
1973,United States of America (the),USA,,11,33517
1975,United States of America (the),USA,,,4809
1979,Turkey,TUR,,,
2019,Viet Nam,VNM,1,14,
2019,Uganda,UGA,36,,
2019,Uganda,UGA,65,,
2019,Viet Nam,VNM,3,5,
2019,Yemen,YEM,12,,
2019,United States of America (the),USA,18,,237899
2019,United States of America (the),USA,10,,
2019,Uganda,UGA,20,,
2019,United States of America (the),USA,10,,1619737
2019,United States of America (the),USA,5,,3543175
2019,Viet Nam,VNM,3,,4049
2019,Uganda,UGA,,,
2019,Zambia,ZMB,,,
2019,Turkey,TUR,1,34,
2019,Turkey,TUR,1,,
2019,Taiwan (Province of China),TWN,2,,
2019,Tanzania,TZA,10,,
2019,Tanzania,TZA,,,
2019,Tanzania,TZA,18,,
2019,Tanzania,TZA,14,,
2019,Uganda,UGA,7,,
2019,Uganda,UGA,3,,
2019,Uruguay,URY,,,
2019,United States of America (the),USA,4,,2632073
2019,United States of America (the),USA,3,12,329009
2019,United States of America (the),USA,,2,1316037
2019,Venezuela (Bolivarian Republic of),VEN,6,,
2019,Viet Nam,VNM,12,5,
2019,Viet Nam,VNM,10,,
2019,Samoa,WSM,39,,
