Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
2020,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Musi Rawas Regency (South Sumatra Province), Jakarta Province",Heavy rains,2020,2,11,2020,2,11,,
2020,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),Heavy rains and high winds,2020,9,28,2020,9,28,11,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Samarinda City (East Kalimantan Province, Borneo Island),Heavy rains,2020,1,14,2020,1,15,,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java), Bojonegoro Regency (East Java)",,2020,1,23,2020,1,28,10,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),Heavy rains,2020,1,28,2020,1,29,9,22
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province,Heavy rains,2020,2,26,2020,2,28,10,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.,Heavy rains,2020,3,20,2020,3,21,,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province),Heavy rains,2020,3,29,2020,4,1,1,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province),Heavy rains,2020,4,30,2020,5,5,2,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province),,2020,6,3,2020,6,5,,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra),,2020,6,18,2020,6,19,,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java, Aceh Provinces (north-western Sumatra),Heavy rains,2020,12,2,2020,12,10,5,
2020,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India), Hailakandi , Cachar, Karimganj Districts",Heavy ran,2020,5,27,2020,6,2,21,
2020,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Idukki district (Kerala state),Heavy rains,2020,8,7,2020,8,7,70,
2020,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha), East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",,2020,5,20,2020,5,20,90,
2020,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Raigad, Pune Districts (Maharashtra State),,2020,6,3,2020,6,3,6,
2020,Hydrological,Flood,,India,IND,Southern Asia,Asia,Uttar Pradesh State,Heavy rains,2020,5,10,2020,5,13,29,
2020,Hydrological,Flood,,India,IND,Southern Asia,Asia,Jammu region,,2020,6,1,2020,6,9,,
2020,Hydrological,Flood,,India,IND,Southern Asia,Asia,Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states,Heavy rains,2020,10,1,2020,10,26,152,
2020,Meteorological,Storm,Extra-tropical storm,Ireland,IRL,Northern Europe,Europe,Geevagh (County Sligo), Riverstown (County Sligo), County Laois.,,2021,5,22,2021,5,22,,
2020,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Azerbaïdjan-Occidental province,,2020,2,23,2020,2,23,,75
2020,Hydrological,Landslide,Avalanche,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Darabad mountains,,2020,12,25,2020,12,25,12,
2020,Biological,Insect infestation,Locust,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.,,2020,4,,2020,4,,,
2020,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan), Hormozgan, Kerman",Heavy rains,2020,1,9,2020,1,22,4,12
2020,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces),Heavy rains,2020,2,24,2020,3,12,,
2020,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan,Heavy rains,2020,2,24,2020,4,30,21,22
2020,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd,Heavy rains,2020,4,10,2020,4,16,8,1
2020,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.,Heavy rains,2020,11,24,2020,12,7,7,
2020,Hydrological,Flood,,Iraq,IRQ,Western Asia,Asia,Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh),Heavy rains,2020,3,18,2020,3,21,8,
2020,Climatological,Wildfire,,Israel,ISR,Western Asia,Asia,Nof Hagalil , Kfar Oranim (Cijordanie),Heat wave,2020,10,9,2020,10,9,,
2020,Hydrological,Landslide,Landslide,Italy,ITA,Southern Europe,Europe,Chiareggio Locality (Sondrio Province, Lombardy region),Heavy rains,2020,8,12,2020,8,12,3,2
2020,Meteorological,Storm,Extra-tropical storm,Italy,ITA,Southern Europe,Europe,Traona (Lombardy),,2020,2,8,2020,2,9,1,
2020,Hydrological,Flood,,Italy,ITA,Southern Europe,Europe,Crotone and Cosenza provinces (Calabria),Heavy rains,2020,11,20,2020,11,22,,
2020,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Miyazaki Prefecture, Kyushu region, Kagoshima, Okinawa,,2020,9,7,2020,9,7,2,52
2020,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Okinawa Prefecture,,2020,9,2,2020,9,2,,8
2020,Meteorological,Storm,Tropical cyclone,Cambodia,KHM,South-Eastern Asia,Asia,Battambang, Preah Sihanouk and Koh Kong Provinces.,,2020,9,18,2020,9,21,,
2020,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,Ulsan,,2020,9,6,2020,9,8,2,
2020,Hydrological,Flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,South Gyeongsang, North Jeolla, South Jeolla provinces,Heavy rains,2020,7,13,2020,7,30,10,
2020,Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Xayaboury Province,,2020,8,1,2020,8,3,,
2020,Climatological,Wildfire,,Lebanon,LBN,Western Asia,Asia,Chouf, Akkar regions,Heat wave, winds,2020,10,8,2020,10,10,,
2020,Biological,Epidemic,Viral disease,Saint Lucia,LCA,Caribbean,Americas,Gros Islet, Vieux Fort, Babonneau, Dennery, Micoud, Laborie, Castries, Castries-B, Anse La Raye, Choisuel, Soufrière,,2020,8,26,2021,1,7,3,1318
2020,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa,,2020,5,17,2020,5,20,4,
2020,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,Puttalam, Gampaha districts,Heavy rains,2020,9,1,2020,9,22,3,
2020,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa,Moonsonal rains,2020,12,2,2020,12,5,3,6
2020,Meteorological,Storm,Extra-tropical storm,Isle of Man,IMN,Northern Europe,Europe,,,2021,5,22,2021,5,22,,
2020,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,South Oaxaca State (Mexico),,2020,6,23,2020,6,23,10,24
2020,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Tabasco, Quintana Roo, Yucatán, Campeche,,2020,10,2,2020,10,6,6,
2020,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Chiapas, San Cristobal de Las Casas, Tabasco,,2020,11,2,2020,11,4,31,
2020,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco,,2020,10,7,2020,10,11,,
2020,Hydrological,Flood,Flash flood,Mongolia,MNG,Eastern Asia,Asia,Ulaanbaatar, Ömnögovi ,Töv, Khövsgöl, Khentii Provinces,Heavy rains,2020,7,2,2020,7,4,8,
2020,Hydrological,Flood,Flash flood,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Orkhon, Tuv, Uvs, Khuvsgul, Khentii, Darkhan-Uul, Dornod, Govi-Altai, Tuv, Selenge, Umnugovi provinces, Bagakhangai, Bayanzurkh and Sukhbaatar districts.",Heavy rains,2020,7,8,2020,8,15,,
2020,Hydrological,Flood,,Mongolia,MNG,Eastern Asia,Asia,Sergelen District (Töv province) and Govisümber Provinces,Heavy rains,2020,6,21,2020,6,25,2,
2020,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province), Sussundenga District (Manica)",Heavy rains,2020,2,11,2020,2,17,2,
2020,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,Niassa, Nampula, Zambézia, Manica, Tete,Heavy rains,2020,10,1,2020,10,31,22,
2020,Hydrological,Flood,,Mauritania,MRT,Western Africa,Africa,Nouakchott, Assaba, Hodh Ech Chargui,Heavy rains,2020,9,1,2020,9,15,9,
2020,Hydrological,Flood,,Mauritania,MRT,Western Africa,Africa,Bassiknou, Adel Begrou, Amourj, Néma departments,Torrential rains,2020,9,1,2020,9,8,,
2020,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Karonga District,Heavy rains,2020,2,4,2020,2,6,1,
2020,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Terengganu, Kelantan, Pahang,,2020,12,20,2020,12,21,,
2020,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Tenom, Kota Belud, Papar, Beaufort, Penampang Districts (Sabah State), Baram, Marudi, Long Lama, Lawas, Limbang districts (Sarawak State)",Heavy rains,2020,6,27,2020,7,1,,
2020,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Pontian, Batu Pahat, Muar, Kluang,Tangkak Districts (Johor State),Heavy rains,2020,6,20,2020,6,25,,
2020,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State),,2020,10,9,2020,10,9,,
2020,Hydrological,Flood,,Namibia,NAM,Southern Africa,Africa,Oshana, Oshikoto, Omusati, Ohangwena,Heavy rains,2020,3,6,2020,3,6,,
2020,Hydrological,Flood,,Niger (the),NER,Western Africa,Africa,Maradi, Tahoua, Tillabéri, Dosso,Heavy rains,2020,7,1,2020,9,10,73,
2020,Hydrological,Flood,,Niger (the),NER,Western Africa,Africa,Niamey,,2020,8,,2020,9,10,10,12
2020,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states,,2020,1,1,2020,2,17,47,365
2020,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,Bauchi, Delta, Enugu,,2020,11,1,2020,12,4,76,222
2020,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Suleja City, Gwagwalada area, Abuja,,2020,6,24,2020,7,31,30,
2020,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Jigawa, Kebbi, Kwara, Sokoto, Zamfara,Heavy rains,2020,6,24,2020,10,31,155,825
2020,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,Waspam, Bilwi/Puerto Cabezas, Prinzapolka, La Cruz de Rio Grande, Laguna de Perlas,,2020,11,17,2020,11,18,18,
2020,Meteorological,Extreme temperature,Heat wave,Netherlands (the),NLD,Western Europe,Europe,,,2020,8,5,2020,8,16,400,
2020,Hydrological,Landslide,Landslide,Norway,NOR,Northern Europe,Europe,Ask (Gjerdrum municipality),,2020,12,30,2020,12,30,10,10
2020,Climatological,Wildfire,Forest fire,New Zealand,NZL,Australia and New Zealand,Oceania,Lake Ohau (Canterbury),High winds,2020,10,4,2020,10,5,,
2020,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,"Gore district (Southland), Clutha District (Otago)",Hevay rains,2020,2,1,2020,2,5,,
2020,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,Napier (Hawke’s Bay region),Heavy rains,2020,11,9,2020,11,10,,
2020,Hydrological,Flood,,Oman,OMN,Western Asia,Asia,Governorate of Dhofar,Heavy rains,2020,5,27,2020,5,31,3,
2020,Hydrological,Landslide,Landslide,Pakistan,PAK,Southern Asia,Asia,Tangus Village area, Gilgit-Baltistan Region,,2020,10,18,2020,10,18,16,
2020,Biological,Insect infestation,Locust,Pakistan,PAK,Southern Asia,Asia,Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces,,2020,1,,2020,5,,,
2020,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Khyber Pakhtunkhwa,Heavy rains,2020,3,31,2020,4,6,24,24
2020,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Bajaur, Buner districts (Khyber Pakhtunkhwa Province),Heavy rains,2020,6,1,2020,6,11,7,
2020,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Calovébora Commune (Veraguas Province, western Panama), Colon Province (eastern Panama)",,2020,8,9,2020,8,9,11,
2020,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas,Bocas del Toro, Chiriquí, Coclé, Colón, Comarca Ngäbe Buglé, Herrera, Veraguas,,2020,11,3,2020,11,4,79,
2020,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas,Nole Duima, Soloy (Ngäbe-Buglé Comarca),,2020,11,17,2020,11,18,4,
2020,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Bicol Region,,2020,8,18,2020,8,18,1,20
2020,Geophysical,Volcanic activity,Ash fall,Philippines (the),PHL,South-Eastern Asia,Asia,Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region),,2020,1,12,2020,1,22,1,
2020,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu province,,2020,12,21,2020,12,21,10,11
2020,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Calabazon, Eastern Visayas, Cordillera Administrative Region provinces,,2020,5,15,2020,5,17,5,169
2020,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces,,2020,10,13,2020,10,14,3,
2020,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII,,2020,10,28,2020,10,28,31,40
2020,Hydrological,Flood,Flash flood,Papua New Guinea,PNG,Melanesia,Oceania,Mul-Baiyer District (Western Highlinds Province),,2020,2,5,2020,2,6,7,
2020,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru,Torrential rains,2020,4,4,2020,4,7,,
2020,Hydrological,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,Kundiawa-Gembogl District, Chimbu Province,Heavy rains,2020,4,10,2020,4,10,10,
2020,Hydrological,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,Saki village (Goilala district),Heavy rains,2020,12,29,2020,12,30,13,
2020,Meteorological,Storm,Extra-tropical storm,Poland,POL,Eastern Europe,Europe,Bukowina Tatrza?ska,,2020,2,8,2020,2,9,3,6
2020,Hydrological,Flood,,Poland,POL,Eastern Europe,Europe,Mazovian, Podkarpackie, Lesser Poland Provinces,,2020,6,29,2020,7,5,,
2020,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,Yauco, Jayuya, Mayagüez cities,,2020,8,2,2020,8,2,1,
2020,Hydrological,Flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,North and South Hwanghae, North Phyongan, and Kangwon provinces,Heavy rains,2020,8,4,2020,8,10,22,
2020,Biological,Epidemic,Viral disease,Paraguay,PRY,South America,Americas,Asuncion, Central,,2020,2,15,2020,3,3,20,
2020,Hydrological,Flood,,Romania,ROU,Eastern Europe,Europe,Bihor, Suceava, Vaslui,Heavy rains,2020,6,10,2020,6,26,3,
2020,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,Northern area,Heavy rains,2020,5,1,2020,5,4,8,5
2020,Hydrological,Flood,,Saudi Arabia,SAU,Western Asia,Asia,Makkah, Al Madinah, Asir, Jizan, Najran, Al Bahah Regions,Hevay rains,2020,8,,2020,8,9,3,
2020,Hydrological,Flood,,Senegal,SEN,Western Africa,Africa,Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda,Heavy rains,2020,9,5,2020,9,6,7,
2020,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,La Union, department of La Union,,2020,11,2,2020,11,4,,
2020,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,,,2020,11,17,2020,11,18,1,
2020,Hydrological,Landslide,Mudslide,El Salvador,SLV,Central America,Americas,Nejapa municipality (San Salvador Department),Heavy rains,2020,10,29,2020,10,29,42,
2020,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Hirshabelle, South West, Jubaland, Mogadishu districts,,2020,6,15,2020,7,20,6,
2020,Hydrological,Flood,,Somalia,SOM,Eastern Africa,Africa,"Somalia States and territories (South West, Jubaland, Banadir, Puntland, and Somaliland), Belet Weyne, Jowhar (Hirshabelle State), Qardho",Heavy rains,2020,4,20,2020,4,28,26,20
2020,Hydrological,Flood,,Slovakia,SVK,Eastern Europe,Europe,Trencín, Kosice, Presov, Banská Bystrica, Zvolen Regions,,2020,10,13,2020,10,16,1,
2020,Meteorological,Storm,Extra-tropical storm,Slovenia,SVN,Southern Europe,Europe,North-East,,2020,2,7,2020,2,9,1,
2020,Meteorological,Storm,Extra-tropical storm,Sweden,SWE,Northern Europe,Europe,South,,2020,2,7,2020,2,9,1,
2020,Climatological,Wildfire,,Syrian Arab Republic,SYR,Western Asia,Asia,Latakia, Tartous, Homs,,2020,9,1,2020,10,15,3,79
2020,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,Grande Sido departement (Moyen-Chari Province),Heavy rains,2020,4,20,2020,4,21,,
2020,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,Ndjamena, Lac, Mandoul, Tandjile, Mayo-Kebi East, Batha, Salama, Sila,Heavy rains,2020,8,1,2020,10,12,3,
2020,Hydrological,Flood,,Togo,TGO,Western Africa,Africa,Mandouri, Koumongou, Savanes and Kara regions,Heavy rains,2020,9,1,2020,10,31,11,
2020,Meteorological,Storm,Convective storm,Thailand,THA,South-Eastern Asia,Asia,,,2020,4,29,2020,5,9,2,2
2020,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces,Heavy rains,2020,11,25,2020,12,14,29,
2020,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Central and eastern Provinces, Nakhon Nayok,Trang, Satun, Songkhla,Sa Kaeo.,,2020,10,9,2020,10,31,6,
2020,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,Khatlon Province, Asadullo, 18th Hizb (former Partsyezd) and Pakhtaobod villages of Khuroson district, Ergash village in Kushoniyon district, Galaba Street of Vahdat town and Surkhdara village in Fayzobod district,Heavy rains,2020,5,14,2020,5,16,2,
2020,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,Tongatapu, 'Eua,,2020,4,6,2020,4,9,,
2020,Hydrological,Flood,Flash flood,Tunisia,TUN,Northern Africa,Africa,Tunis, Jendouba, Mahdia, Monastir, Sidi Bouzid, Sousse, Kairouan, Sfax, Kef,Heavy rains,2020,9,5,2020,9,12,6,
2021,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Gicumbi and Burera Districts (Northern province), Kayonza District (Eastern province)",,2021,4,28,2021,5,2,,
2021,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Guerrero, Michoacán, Colima, Jalisco, and Nayarit states,,2021,6,25,2021,6,30,2,
2021,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Xalapa City (Veracruz State), Tamaulipas state, Huauchinango, Tlaola (Puebla state)",,2021,8,21,2021,8,23,13,
2021,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Michoacan, Colima and Jalisco States,,2021,8,28,2021,8,30,2,3
2021,Meteorological,Storm,Tropical cyclone,Oman,OMN,Western Asia,Asia,"Al Suwayq Town (Al Batinah North Governorate), Muscat Province, Al- Dhahira, Muscat, and Al-Dakhilay Governorates",Formed by the remnants of tropical cyclone GULAB,2021,10,3,2021,10,3,13,
2021,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,2021,6,1,2021,6,3,11,
